record	scope	content
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/sched/core.c -o <scratch-root>/sched_core.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/sched/prim_host.c -o <scratch-root>/sched_prim_host.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/sched/entry.c -o <scratch-root>/sched_entry.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/completion/runtime.c -o <scratch-root>/completion_runtime.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/completion/wait_host.c -o <scratch-root>/completion_wait_host.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/completion/file_adapter.c -o <scratch-root>/completion_file_adapter.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/completion/file_posix.c -o <scratch-root>/completion_file_posix.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/completion/bridge.c -o <scratch-root>/completion_bridge.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/completion/linux_io_uring.c -o <scratch-root>/completion_linux_io_uring.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/ordinary_values.c -o <scratch-root>/ordinary_values_c.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -c <repository-root>/compiler/src/backend/ordinary_values.ll -o <scratch-root>/ordinary_values_ll.o
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -Wall -Wextra -Werror <scratch-root>/first-index-par.linked.ll first_index_probe.c \
raw	native-build		    <scratch-root>/floor.o <scratch-root>/sched_core.o <scratch-root>/sched_prim_host.o <scratch-root>/sched_entry.o <scratch-root>/completion_runtime.o <scratch-root>/completion_wait_host.o <scratch-root>/completion_file_adapter.o <scratch-root>/completion_file_posix.o <scratch-root>/completion_bridge.o <scratch-root>/completion_linux_io_uring.o <scratch-root>/ordinary_values_c.o <scratch-root>/ordinary_values_ll.o -lm -o <scratch-root>/first-index-par
raw	native-build	/usr/bin/clang -std=c11 -pthread -O2 -Wno-override-module  -Wall -Wextra -Werror <scratch-root>/first-index-seq.linked.ll first_index_probe.c \
raw	native-build		    <scratch-root>/floor.o <scratch-root>/sched_core.o <scratch-root>/sched_prim_host.o <scratch-root>/sched_entry.o <scratch-root>/completion_runtime.o <scratch-root>/completion_wait_host.o <scratch-root>/completion_file_adapter.o <scratch-root>/completion_file_posix.o <scratch-root>/completion_bridge.o <scratch-root>/completion_linux_io_uring.o <scratch-root>/ordinary_values_c.o <scratch-root>/ordinary_values_ll.o -lm -o <scratch-root>/first-index-seq
raw	native-build	real 0.62
raw	native-build	user 0.84
raw	native-build	sys 0.30
raw	native-build	== END first-index-native: 0.64 s, exit 0 ==
raw	self-control	== START first-index-self-control (limit 30s): <scratch-root>/first-index-par par self-control ==
raw	self-control	FAIL	par	4	case=1	intentional-bad-trace	mode=0	trace-field	position=4	expected=1	actual=0
raw	self-control	real 0.37
raw	self-control	user 0.00
raw	self-control	sys 0.00
raw	self-control	== END first-index-self-control: 0.43 s, exit 2 ==
raw	oracle	== START first-index-oracle (limit 30s): make -C research/experiments/compute-bench BUILD=<scratch-root> first-index-verify ==
raw	oracle	WF_WORKERS=1 <scratch-root>/first-index-seq seq
raw	oracle	control	seq	1	other-helper	T=1	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	seq	1	other-helper	T=1	mode=1	index=0	records=4	bytes=4	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;[3,4):1/1;
raw	oracle	control	seq	1	other-helper	T=1	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	seq	1	other-helper	T=1	mode=3	index=0	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):2/2;
raw	oracle	control	seq	1	local-tails	T=1	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	seq	1	local-tails	T=1	mode=1	index=0	records=4	bytes=4	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;[3,4):1/1;
raw	oracle	control	seq	1	local-tails	T=1	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	seq	1	local-tails	T=1	mode=3	index=0	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):1/1;
raw	oracle	control	seq	1	geometric-final-wave	T=1	mode=0	index=1	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,3):2/2;
raw	oracle	control	seq	1	geometric-final-wave	T=1	mode=1	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;
raw	oracle	control	seq	1	geometric-final-wave	T=1	mode=2	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;
raw	oracle	control	seq	1	geometric-final-wave	T=1	mode=3	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,2):2/2;[2,3):1/1;
raw	oracle	control	seq	1	other-helper	T=65536	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	seq	1	other-helper	T=65536	mode=1	index=0	records=4	bytes=131074	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/65536;[2,3):1/65536;[3,4):1/1;
raw	oracle	control	seq	1	other-helper	T=65536	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	seq	1	other-helper	T=65536	mode=3	index=0	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):2/65537;
raw	oracle	control	seq	1	local-tails	T=65536	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	seq	1	local-tails	T=65536	mode=1	index=0	records=4	bytes=131074	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/65536;[2,3):1/1;[3,4):1/65536;
raw	oracle	control	seq	1	local-tails	T=65536	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	seq	1	local-tails	T=65536	mode=3	index=0	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):1/1;
raw	oracle	control	seq	1	geometric-final-wave	T=65536	mode=0	index=1	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,3):2/2;
raw	oracle	control	seq	1	geometric-final-wave	T=65536	mode=1	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/65536;
raw	oracle	control	seq	1	geometric-final-wave	T=65536	mode=2	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/65536;
raw	oracle	control	seq	1	geometric-final-wave	T=65536	mode=3	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,2):2/2;[2,3):1/65536;
raw	oracle	summary	seq	1	cases=1129	index-comparisons=9032	trace-fields=722560	input-bytes=2503616	plain-steals=0	trace-steals=0
raw	oracle	WF_WORKERS=1 <scratch-root>/first-index-par par
raw	oracle	control	par	1	other-helper	T=1	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	1	other-helper	T=1	mode=1	index=0	records=4	bytes=4	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;[3,4):1/1;
raw	oracle	control	par	1	other-helper	T=1	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	1	other-helper	T=1	mode=3	index=0	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):2/2;
raw	oracle	control	par	1	local-tails	T=1	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	1	local-tails	T=1	mode=1	index=0	records=4	bytes=4	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;[3,4):1/1;
raw	oracle	control	par	1	local-tails	T=1	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	1	local-tails	T=1	mode=3	index=0	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):1/1;
raw	oracle	control	par	1	geometric-final-wave	T=1	mode=0	index=1	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,3):2/2;
raw	oracle	control	par	1	geometric-final-wave	T=1	mode=1	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;
raw	oracle	control	par	1	geometric-final-wave	T=1	mode=2	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;
raw	oracle	control	par	1	geometric-final-wave	T=1	mode=3	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,2):2/2;[2,3):1/1;
raw	oracle	control	par	1	other-helper	T=65536	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	1	other-helper	T=65536	mode=1	index=0	records=4	bytes=131074	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/65536;[2,3):1/65536;[3,4):1/1;
raw	oracle	control	par	1	other-helper	T=65536	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	1	other-helper	T=65536	mode=3	index=0	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):2/65537;
raw	oracle	control	par	1	local-tails	T=65536	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	1	local-tails	T=65536	mode=1	index=0	records=4	bytes=131074	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/65536;[2,3):1/1;[3,4):1/65536;
raw	oracle	control	par	1	local-tails	T=65536	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	1	local-tails	T=65536	mode=3	index=0	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):1/1;
raw	oracle	control	par	1	geometric-final-wave	T=65536	mode=0	index=1	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,3):2/2;
raw	oracle	control	par	1	geometric-final-wave	T=65536	mode=1	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/65536;
raw	oracle	control	par	1	geometric-final-wave	T=65536	mode=2	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/65536;
raw	oracle	control	par	1	geometric-final-wave	T=65536	mode=3	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,2):2/2;[2,3):1/65536;
raw	oracle	summary	par	1	cases=1129	index-comparisons=9032	trace-fields=722560	input-bytes=2503616	plain-steals=0	trace-steals=0
raw	oracle	WF_WORKERS=4 <scratch-root>/first-index-par par
raw	oracle	control	par	4	other-helper	T=1	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	4	other-helper	T=1	mode=1	index=0	records=4	bytes=4	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;[3,4):1/1;
raw	oracle	control	par	4	other-helper	T=1	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	4	other-helper	T=1	mode=3	index=0	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):2/2;
raw	oracle	control	par	4	local-tails	T=1	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	4	local-tails	T=1	mode=1	index=0	records=4	bytes=4	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;[3,4):1/1;
raw	oracle	control	par	4	local-tails	T=1	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	4	local-tails	T=1	mode=3	index=0	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):1/1;
raw	oracle	control	par	4	geometric-final-wave	T=1	mode=0	index=1	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,3):2/2;
raw	oracle	control	par	4	geometric-final-wave	T=1	mode=1	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;
raw	oracle	control	par	4	geometric-final-wave	T=1	mode=2	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/1;
raw	oracle	control	par	4	geometric-final-wave	T=1	mode=3	index=1	records=3	bytes=3	plain-steals=0	trace-steals=0	prefixes=[0,2):2/2;[2,3):1/1;
raw	oracle	control	par	4	other-helper	T=65536	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	4	other-helper	T=65536	mode=1	index=0	records=4	bytes=131074	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/65536;[2,3):1/65536;[3,4):1/1;
raw	oracle	control	par	4	other-helper	T=65536	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	4	other-helper	T=65536	mode=3	index=0	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):2/65537;
raw	oracle	control	par	4	local-tails	T=65536	mode=0	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,4):1/1;
raw	oracle	control	par	4	local-tails	T=65536	mode=1	index=0	records=4	bytes=131074	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/65536;[2,3):1/1;[3,4):1/65536;
raw	oracle	control	par	4	local-tails	T=65536	mode=2	index=0	records=1	bytes=1	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;
raw	oracle	control	par	4	local-tails	T=65536	mode=3	index=0	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,2):1/1;[2,4):1/1;
raw	oracle	control	par	4	geometric-final-wave	T=65536	mode=0	index=1	records=2	bytes=2	plain-steals=0	trace-steals=0	prefixes=[0,3):2/2;
raw	oracle	control	par	4	geometric-final-wave	T=65536	mode=1	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/65536;
raw	oracle	control	par	4	geometric-final-wave	T=65536	mode=2	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,1):1/1;[1,2):1/1;[2,3):1/65536;
raw	oracle	control	par	4	geometric-final-wave	T=65536	mode=3	index=1	records=3	bytes=65538	plain-steals=0	trace-steals=0	prefixes=[0,2):2/2;[2,3):1/65536;
raw	oracle	summary	par	4	cases=1129	index-comparisons=9032	trace-fields=722560	input-bytes=2503616	plain-steals=0	trace-steals=0
raw	oracle	real 0.31
raw	oracle	user 0.03
raw	oracle	sys 0.02
raw	oracle	== END first-index-oracle: 0.42 s, exit 0 ==
verification	post-run-input-check	all 39 runtime input hashes and 11 probe input/artifact hashes passed shasum -a 256 -c after all execution
verification	self-control	expected exit 2: mode 0 trace field 4 expected 1 actual 0; not a failed qualification run
verification	native-result	seq W1, par W1, par W4 each: 1129 fixtures; 9032 index comparisons; 722560 trace fields; 2503616 unchanged input bytes; zero plain and trace steals
