run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,0,a,baseline,normal,264,range-16,4096,direct-c,1,2,1,3052000,9659977173845402644,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,range-16,4096,source-c,1,2,1,3314000,9659977173845402644,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,whitefoot,1,2,1,3399000,9659977173845402644,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,whitefoot,2,2,1,3386000,8381195013649096874,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,source-c,2,2,1,3327000,8381195013649096874,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,direct-c,2,2,1,3051000,8381195013649096874,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,range-16,4096,avl-c,2,2,1,3075000,8381195013649096874,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,range-16,4096,avl-c,3,2,1,3091000,13556313550758857404,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,range-16,4096,direct-c,3,2,1,3052000,13556313550758857404,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,range-16,4096,source-c,3,2,1,3318000,13556313550758857404,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,whitefoot,3,2,1,3400000,13556313550758857404,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,whitefoot,4,2,1,3407000,15361768769784884222,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,source-c,4,2,1,3287000,15361768769784884222,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,direct-c,4,2,1,3060000,15361768769784884222,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,range-16,4096,avl-c,4,2,1,3092000,15361768769784884222,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,range-16,4096,avl-c,5,2,1,3128000,5160861324921001502,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,range-16,4096,direct-c,5,2,1,3054000,5160861324921001502,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,range-16,4096,source-c,5,2,1,3276000,5160861324921001502,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,range-16,4096,whitefoot,5,2,1,3443000,5160861324921001502,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,8,whitefoot,0,1024,1,322000,17799295948459865335,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,source-c,0,1024,1,407000,17799295948459865335,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,direct-c,0,1024,1,246000,17799295948459865335,1,4096,1,4096
initial,aa,0,a,baseline,normal,264,replace-only,8,avl-c,0,1024,1,227000,17799295948459865335,8,2304,8,2304
initial,aa,0,a,baseline,normal,264,replace-only,8,avl-c,1,1024,1,225000,9613453087805741722,8,2304,8,2304
initial,aa,0,a,baseline,normal,264,replace-only,8,direct-c,1,1024,1,253000,9613453087805741722,1,4096,1,4096
initial,aa,0,a,baseline,normal,264,replace-only,8,source-c,1,1024,1,416000,9613453087805741722,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,whitefoot,1,1024,1,315000,9613453087805741722,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,whitefoot,2,1024,1,335000,9564550274571776612,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,source-c,2,1024,1,410000,9564550274571776612,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,direct-c,2,1024,1,254000,9564550274571776612,1,4096,1,4096
initial,aa,0,a,baseline,normal,264,replace-only,8,avl-c,2,1024,1,225000,9564550274571776612,8,2304,8,2304
initial,aa,0,a,baseline,normal,264,replace-only,8,avl-c,3,1024,1,225000,16444450186519165661,8,2304,8,2304
initial,aa,0,a,baseline,normal,264,replace-only,8,direct-c,3,1024,1,257000,16444450186519165661,1,4096,1,4096
initial,aa,0,a,baseline,normal,264,replace-only,8,source-c,3,1024,1,414000,16444450186519165661,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,whitefoot,3,1024,1,314000,16444450186519165661,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,whitefoot,4,1024,1,316000,10129709964649499082,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,source-c,4,1024,1,416000,10129709964649499082,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,direct-c,4,1024,1,257000,10129709964649499082,1,4096,1,4096
initial,aa,0,a,baseline,normal,264,replace-only,8,avl-c,4,1024,1,225000,10129709964649499082,8,2304,8,2304
initial,aa,0,a,baseline,normal,264,replace-only,8,avl-c,5,1024,1,224000,10303896887270350189,8,2304,8,2304
initial,aa,0,a,baseline,normal,264,replace-only,8,direct-c,5,1024,1,254000,10303896887270350189,1,4096,1,4096
initial,aa,0,a,baseline,normal,264,replace-only,8,source-c,5,1024,1,415000,10303896887270350189,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,8,whitefoot,5,1024,1,319000,10303896887270350189,1,4224,1,4224
initial,aa,0,a,baseline,normal,264,replace-only,256,whitefoot,0,32,1,374000,4185728216943930672,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,source-c,0,32,1,445000,4185728216943930672,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,direct-c,0,32,1,313000,4185728216943930672,31,126976,31,126976
initial,aa,0,a,baseline,normal,264,replace-only,256,avl-c,0,32,1,406000,4185728216943930672,256,73728,256,73728
initial,aa,0,a,baseline,normal,264,replace-only,256,avl-c,1,32,1,403000,11582952010030643648,256,73728,256,73728
initial,aa,0,a,baseline,normal,264,replace-only,256,direct-c,1,32,1,303000,11582952010030643648,31,126976,31,126976
initial,aa,0,a,baseline,normal,264,replace-only,256,source-c,1,32,1,449000,11582952010030643648,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,whitefoot,1,32,1,368000,11582952010030643648,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,whitefoot,2,32,1,370000,15559170075277838152,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,source-c,2,32,1,451000,15559170075277838152,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,direct-c,2,32,1,297000,15559170075277838152,31,126976,31,126976
initial,aa,0,a,baseline,normal,264,replace-only,256,avl-c,2,32,1,400000,15559170075277838152,256,73728,256,73728
initial,aa,0,a,baseline,normal,264,replace-only,256,avl-c,3,32,1,400000,15314409225972817605,256,73728,256,73728
initial,aa,0,a,baseline,normal,264,replace-only,256,direct-c,3,32,1,296000,15314409225972817605,31,126976,31,126976
initial,aa,0,a,baseline,normal,264,replace-only,256,source-c,3,32,1,443000,15314409225972817605,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,whitefoot,3,32,1,364000,15314409225972817605,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,whitefoot,4,32,1,364000,14993927297802570711,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,source-c,4,32,1,447000,14993927297802570711,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,direct-c,4,32,1,295000,14993927297802570711,31,126976,31,126976
initial,aa,0,a,baseline,normal,264,replace-only,256,avl-c,4,32,1,400000,14993927297802570711,256,73728,256,73728
initial,aa,0,a,baseline,normal,264,replace-only,256,avl-c,5,32,1,396000,2201301396819114914,256,73728,256,73728
initial,aa,0,a,baseline,normal,264,replace-only,256,direct-c,5,32,1,298000,2201301396819114914,31,126976,31,126976
initial,aa,0,a,baseline,normal,264,replace-only,256,source-c,5,32,1,432000,2201301396819114914,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,256,whitefoot,5,32,1,363000,2201301396819114914,31,130944,31,130944
initial,aa,0,a,baseline,normal,264,replace-only,4096,whitefoot,0,2,1,1469000,5257894810003305052,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,source-c,0,2,1,1360000,5257894810003305052,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,direct-c,0,2,1,1117000,5257894810003305052,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,replace-only,4096,avl-c,0,2,1,1188000,5257894810003305052,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,replace-only,4096,avl-c,1,2,1,1194000,11818899290942547804,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,replace-only,4096,direct-c,1,2,1,1125000,11818899290942547804,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,replace-only,4096,source-c,1,2,1,1373000,11818899290942547804,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,whitefoot,1,2,1,1438000,11818899290942547804,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,whitefoot,2,2,1,1437000,12015078992101391975,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,source-c,2,2,1,1347000,12015078992101391975,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,direct-c,2,2,1,1118000,12015078992101391975,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,replace-only,4096,avl-c,2,2,1,1190000,12015078992101391975,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,replace-only,4096,avl-c,3,2,1,1208000,10387709653316000267,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,replace-only,4096,direct-c,3,2,1,1125000,10387709653316000267,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,replace-only,4096,source-c,3,2,1,1353000,10387709653316000267,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,whitefoot,3,2,1,1437000,10387709653316000267,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,whitefoot,4,2,1,1433000,16053344181749717383,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,source-c,4,2,1,1350000,16053344181749717383,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,direct-c,4,2,1,1114000,16053344181749717383,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,replace-only,4096,avl-c,4,2,1,1193000,16053344181749717383,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,replace-only,4096,avl-c,5,2,1,1232000,2904100107335328572,4096,1179648,4096,1179648
initial,aa,0,a,baseline,normal,264,replace-only,4096,direct-c,5,2,1,1118000,2904100107335328572,365,1495040,365,1495040
initial,aa,0,a,baseline,normal,264,replace-only,4096,source-c,5,2,1,1356000,2904100107335328572,363,1533312,363,1533312
initial,aa,0,a,baseline,normal,264,replace-only,4096,whitefoot,5,2,1,1440000,2904100107335328572,363,1533312,363,1533312
initial,aa,0,b,baseline,normal,16,build-cleanup,8,whitefoot,0,0,512,84000,3077802767231718459,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,source-c,0,0,512,76000,3077802767231718459,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,direct-c,0,0,512,56000,3077802767231718459,512,192512,1,376
initial,aa,0,b,baseline,normal,16,build-cleanup,8,avl-c,0,0,512,156000,3077802767231718459,4096,163840,8,320
initial,aa,0,b,baseline,normal,16,build-cleanup,8,avl-c,1,0,512,153000,17924797446048753971,4096,163840,8,320
initial,aa,0,b,baseline,normal,16,build-cleanup,8,direct-c,1,0,512,52000,17924797446048753971,512,192512,1,376
initial,aa,0,b,baseline,normal,16,build-cleanup,8,source-c,1,0,512,72000,17924797446048753971,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,whitefoot,1,0,512,78000,17924797446048753971,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,whitefoot,2,0,512,78000,17882887548535675786,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,source-c,2,0,512,72000,17882887548535675786,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,direct-c,2,0,512,52000,17882887548535675786,512,192512,1,376
initial,aa,0,b,baseline,normal,16,build-cleanup,8,avl-c,2,0,512,154000,17882887548535675786,4096,163840,8,320
initial,aa,0,b,baseline,normal,16,build-cleanup,8,avl-c,3,0,512,154000,6351210585211105274,4096,163840,8,320
initial,aa,0,b,baseline,normal,16,build-cleanup,8,direct-c,3,0,512,52000,6351210585211105274,512,192512,1,376
initial,aa,0,b,baseline,normal,16,build-cleanup,8,source-c,3,0,512,72000,6351210585211105274,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,whitefoot,3,0,512,79000,6351210585211105274,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,whitefoot,4,0,512,78000,3370865382716160821,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,source-c,4,0,512,72000,3370865382716160821,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,direct-c,4,0,512,52000,3370865382716160821,512,192512,1,376
initial,aa,0,b,baseline,normal,16,build-cleanup,8,avl-c,4,0,512,128000,3370865382716160821,4096,163840,8,320
initial,aa,0,b,baseline,normal,16,build-cleanup,8,avl-c,5,0,512,128000,4150792512825776551,4096,163840,8,320
initial,aa,0,b,baseline,normal,16,build-cleanup,8,direct-c,5,0,512,52000,4150792512825776551,512,192512,1,376
initial,aa,0,b,baseline,normal,16,build-cleanup,8,source-c,5,0,512,73000,4150792512825776551,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,8,whitefoot,5,0,512,80000,4150792512825776551,512,258048,1,504
initial,aa,0,b,baseline,normal,16,build-cleanup,256,whitefoot,0,0,16,156000,11187340223651816348,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,source-c,0,0,16,160000,11187340223651816348,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,direct-c,0,0,16,104000,11187340223651816348,496,186496,31,11656
initial,aa,0,b,baseline,normal,16,build-cleanup,256,avl-c,0,0,16,206000,11187340223651816348,4096,163840,256,10240
initial,aa,0,b,baseline,normal,16,build-cleanup,256,avl-c,1,0,16,194000,15298068925535932056,4096,163840,256,10240
initial,aa,0,b,baseline,normal,16,build-cleanup,256,direct-c,1,0,16,91000,15298068925535932056,496,186496,31,11656
initial,aa,0,b,baseline,normal,16,build-cleanup,256,source-c,1,0,16,143000,15298068925535932056,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,whitefoot,1,0,16,145000,15298068925535932056,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,whitefoot,2,0,16,141000,12471564500656326582,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,source-c,2,0,16,142000,12471564500656326582,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,direct-c,2,0,16,90000,12471564500656326582,496,186496,31,11656
initial,aa,0,b,baseline,normal,16,build-cleanup,256,avl-c,2,0,16,195000,12471564500656326582,4096,163840,256,10240
initial,aa,0,b,baseline,normal,16,build-cleanup,256,avl-c,3,0,16,192000,17136505471144702852,4096,163840,256,10240
initial,aa,0,b,baseline,normal,16,build-cleanup,256,direct-c,3,0,16,90000,17136505471144702852,496,186496,31,11656
initial,aa,0,b,baseline,normal,16,build-cleanup,256,source-c,3,0,16,144000,17136505471144702852,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,whitefoot,3,0,16,142000,17136505471144702852,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,whitefoot,4,0,16,140000,13470399420062435132,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,source-c,4,0,16,141000,13470399420062435132,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,direct-c,4,0,16,90000,13470399420062435132,496,186496,31,11656
initial,aa,0,b,baseline,normal,16,build-cleanup,256,avl-c,4,0,16,196000,13470399420062435132,4096,163840,256,10240
initial,aa,0,b,baseline,normal,16,build-cleanup,256,avl-c,5,0,16,191000,4357765652136363365,4096,163840,256,10240
initial,aa,0,b,baseline,normal,16,build-cleanup,256,direct-c,5,0,16,90000,4357765652136363365,496,186496,31,11656
initial,aa,0,b,baseline,normal,16,build-cleanup,256,source-c,5,0,16,140000,4357765652136363365,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,256,whitefoot,5,0,16,141000,4357765652136363365,496,249984,31,15624
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,whitefoot,0,0,1,362000,10577754664363864676,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,source-c,0,0,1,370000,10577754664363864676,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,direct-c,0,0,1,298000,10577754664363864676,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,avl-c,0,0,1,324000,10577754664363864676,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,avl-c,1,0,1,299000,4683979154478348707,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,direct-c,1,0,1,287000,4683979154478348707,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,source-c,1,0,1,363000,4683979154478348707,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,whitefoot,1,0,1,332000,4683979154478348707,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,whitefoot,2,0,1,328000,6661689795545676767,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,source-c,2,0,1,359000,6661689795545676767,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,direct-c,2,0,1,287000,6661689795545676767,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,avl-c,2,0,1,304000,6661689795545676767,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,avl-c,3,0,1,302000,4421721045133421383,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,direct-c,3,0,1,290000,4421721045133421383,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,source-c,3,0,1,361000,4421721045133421383,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,whitefoot,3,0,1,332000,4421721045133421383,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,whitefoot,4,0,1,329000,10534435729410453292,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,source-c,4,0,1,359000,10534435729410453292,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,direct-c,4,0,1,290000,10534435729410453292,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,avl-c,4,0,1,303000,10534435729410453292,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,avl-c,5,0,1,299000,10480987938455170014,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,direct-c,5,0,1,288000,10480987938455170014,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,source-c,5,0,1,361000,10480987938455170014,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,build-cleanup,4096,whitefoot,5,0,1,333000,10480987938455170014,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,8,whitefoot,0,1024,1,59000,2544613827570477983,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,source-c,0,1024,1,88000,2544613827570477983,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,direct-c,0,1024,1,48000,2544613827570477983,1,376,1,376
initial,aa,0,b,baseline,normal,16,hit-miss,8,avl-c,0,1024,1,40000,2544613827570477983,8,320,8,320
initial,aa,0,b,baseline,normal,16,hit-miss,8,avl-c,1,1024,1,40000,5030790690630568545,8,320,8,320
initial,aa,0,b,baseline,normal,16,hit-miss,8,direct-c,1,1024,1,47000,5030790690630568545,1,376,1,376
initial,aa,0,b,baseline,normal,16,hit-miss,8,source-c,1,1024,1,87000,5030790690630568545,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,whitefoot,1,1024,1,57000,5030790690630568545,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,whitefoot,2,1024,1,60000,14621056810497255299,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,source-c,2,1024,1,87000,14621056810497255299,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,direct-c,2,1024,1,53000,14621056810497255299,1,376,1,376
initial,aa,0,b,baseline,normal,16,hit-miss,8,avl-c,2,1024,1,40000,14621056810497255299,8,320,8,320
initial,aa,0,b,baseline,normal,16,hit-miss,8,avl-c,3,1024,1,40000,2299884205089144646,8,320,8,320
initial,aa,0,b,baseline,normal,16,hit-miss,8,direct-c,3,1024,1,50000,2299884205089144646,1,376,1,376
initial,aa,0,b,baseline,normal,16,hit-miss,8,source-c,3,1024,1,92000,2299884205089144646,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,whitefoot,3,1024,1,61000,2299884205089144646,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,whitefoot,4,1024,1,59000,9429020719255536417,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,source-c,4,1024,1,89000,9429020719255536417,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,direct-c,4,1024,1,48000,9429020719255536417,1,376,1,376
initial,aa,0,b,baseline,normal,16,hit-miss,8,avl-c,4,1024,1,40000,9429020719255536417,8,320,8,320
initial,aa,0,b,baseline,normal,16,hit-miss,8,avl-c,5,1024,1,41000,13383183502616440262,8,320,8,320
initial,aa,0,b,baseline,normal,16,hit-miss,8,direct-c,5,1024,1,49000,13383183502616440262,1,376,1,376
initial,aa,0,b,baseline,normal,16,hit-miss,8,source-c,5,1024,1,90000,13383183502616440262,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,8,whitefoot,5,1024,1,59000,13383183502616440262,1,504,1,504
initial,aa,0,b,baseline,normal,16,hit-miss,256,whitefoot,0,32,1,202000,9057260274343556623,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,source-c,0,32,1,264000,9057260274343556623,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,direct-c,0,32,1,182000,9057260274343556623,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,hit-miss,256,avl-c,0,32,1,118000,9057260274343556623,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,hit-miss,256,avl-c,1,32,1,109000,16672421336423087069,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,hit-miss,256,direct-c,1,32,1,139000,16672421336423087069,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,hit-miss,256,source-c,1,32,1,227000,16672421336423087069,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,whitefoot,1,32,1,189000,16672421336423087069,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,whitefoot,2,32,1,169000,3362186162026956220,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,source-c,2,32,1,217000,3362186162026956220,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,direct-c,2,32,1,162000,3362186162026956220,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,hit-miss,256,avl-c,2,32,1,112000,3362186162026956220,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,hit-miss,256,avl-c,3,32,1,108000,11550719305246486032,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,hit-miss,256,direct-c,3,32,1,135000,11550719305246486032,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,hit-miss,256,source-c,3,32,1,222000,11550719305246486032,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,whitefoot,3,32,1,176000,11550719305246486032,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,whitefoot,4,32,1,168000,15444582779029288436,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,source-c,4,32,1,214000,15444582779029288436,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,direct-c,4,32,1,145000,15444582779029288436,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,hit-miss,256,avl-c,4,32,1,111000,15444582779029288436,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,hit-miss,256,avl-c,5,32,1,108000,1232392432011326836,256,10240,256,10240
initial,aa,0,b,baseline,normal,16,hit-miss,256,direct-c,5,32,1,134000,1232392432011326836,31,11656,31,11656
initial,aa,0,b,baseline,normal,16,hit-miss,256,source-c,5,32,1,221000,1232392432011326836,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,256,whitefoot,5,32,1,177000,1232392432011326836,31,15624,31,15624
initial,aa,0,b,baseline,normal,16,hit-miss,4096,whitefoot,0,2,1,901000,8497386473953290234,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,source-c,0,2,1,992000,8497386473953290234,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,direct-c,0,2,1,816000,8497386473953290234,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,hit-miss,4096,avl-c,0,2,1,487000,8497386473953290234,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,hit-miss,4096,avl-c,1,2,1,477000,6620817307054579695,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,hit-miss,4096,direct-c,1,2,1,811000,6620817307054579695,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,hit-miss,4096,source-c,1,2,1,991000,6620817307054579695,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,whitefoot,1,2,1,902000,6620817307054579695,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,whitefoot,2,2,1,892000,14584893733163510546,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,source-c,2,2,1,1003000,14584893733163510546,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,direct-c,2,2,1,818000,14584893733163510546,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,hit-miss,4096,avl-c,2,2,1,483000,14584893733163510546,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,hit-miss,4096,avl-c,3,2,1,471000,14542621158675777415,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,hit-miss,4096,direct-c,3,2,1,813000,14542621158675777415,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,hit-miss,4096,source-c,3,2,1,996000,14542621158675777415,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,whitefoot,3,2,1,901000,14542621158675777415,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,whitefoot,4,2,1,902000,3411412128828879223,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,source-c,4,2,1,992000,3411412128828879223,363,182952,363,182952
initial,aa,0,b,baseline,normal,16,hit-miss,4096,direct-c,4,2,1,823000,3411412128828879223,365,137240,365,137240
initial,aa,0,b,baseline,normal,16,hit-miss,4096,avl-c,4,2,1,486000,3411412128828879223,4096,163840,4096,163840
initial,aa,0,b,baseline,normal,16,hit-miss,4096,avl-c,5,2,1,472000,2911758924518004104,4096,163840,4096,163840
